,dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
1579,pmlEsaCCI60OceanColorDaily,8932,30286,0,0,0,14,5,0,0,0,0,30267,0.0,0.0,0.0,40.465,468.758,0.0,0.0,0.0,0.0,8931890.0,125,0,2,0,7,0,0,0,115,,1,43,1694761200.0,2023-09-15T00:00:00Z
1580,pmlEsaCCI60OceanColorMonthly,1,25,0,0,0,14,6,0,0,0,0,5,0.0,0.0,0.0,39.866,491.978,0.0,0.0,0.0,0.0,664.925,88,0,2,0,8,0,0,0,77,,1,14,1694761200.0,2023-09-15T00:00:00Z
1581,pstere_gridcell_N25k,177,3009,13,6,0,12,2953,0,0,1,0,24,13909.004,2160.966,0.0,15.044,160348.12,0.0,0.0,72.029,0.0,333.644,6,0,0,0,0,0,0,0,0,,6,24,1694761200.0,2023-09-15T00:00:00Z
1582,pstere_gridcell_S25k,1,27,0,0,0,3,8,0,0,1,0,15,0.0,0.0,0.0,2.575,229.02,0.0,0.0,67.085,0.0,217.056,4,0,0,0,0,0,0,0,0,,4,12,1694761200.0,2023-09-15T00:00:00Z
1583,sardine_habitat_gapfilled,1,33,0,2,0,18,7,0,0,0,0,6,0.0,1.273,0.0,167.807,260.112,0.0,0.0,0.0,0.0,235.896,1,0,0,0,0,0,0,0,0,,1,7,1694761200.0,2023-09-15T00:00:00Z
1584,seawifs_month_poc2022,133,54,15,2,0,16,4,0,0,6,0,11,132300.8,4.924,0.0,23.905,158.515,0.0,0.0,41.268,0.0,322.798,2,0,0,0,0,0,0,0,0,,2,17,1694761200.0,2023-09-15T00:00:00Z
1585,usnic_ims_4km,1568,1596,1366,3,1,16,15,63,0,14,0,118,651606.7,58.863,477.6,895184.5,389.068,14155.328,0.0,274.93,0.0,5913.959,4,0,0,0,0,0,0,0,0,,4,41,1694761200.0,2023-09-15T00:00:00Z
1586,viirs_month_poc2022,531,95,61,2,0,15,4,0,0,1,0,12,530725.1,4.811,0.0,17.649,156.409,0.0,0.0,6.92,0.0,316.765,2,0,0,0,0,0,0,0,0,,2,28,1694761200.0,2023-09-15T00:00:00Z
1587,viirs_primprod,505,84,40,2,0,19,5,0,0,6,0,12,503586.8,13.918,0.0,164.532,229.603,0.0,0.0,38.636,0.0,474.815,2,0,0,0,0,0,0,0,0,,2,17,1694761200.0,2023-09-15T00:00:00Z
1588,wvcharmV3_0day,45,55,22,2,0,18,4,0,0,0,0,9,44445.984,1.131,0.0,51.313,172.123,0.0,0.0,0.0,0.0,241.733,5,0,0,0,0,0,0,0,0,,5,7,1694761200.0,2023-09-15T00:00:00Z
1589,wvcharmV3_1day,1,39,0,2,0,16,4,0,0,8,0,9,0.0,1.137,0.0,35.725,172.219,0.0,0.0,63.894,0.0,242.403,1,0,0,0,0,0,0,0,0,,1,12,1694761200.0,2023-09-15T00:00:00Z
1590,wvcharmV3_2day,1,39,0,2,0,16,4,0,0,8,0,9,0.0,1.137,0.0,35.724,172.217,0.0,0.0,64.211,0.0,231.304,1,0,0,0,0,0,0,0,0,,1,11,1694761200.0,2023-09-15T00:00:00Z
1591,wvcharmV3_3day,0,32,0,2,0,16,4,0,0,0,0,10,0.0,1.135,0.0,35.731,172.215,0.0,0.0,0.0,0.0,247.203,1,0,0,0,0,0,0,0,0,,1,8,1694761200.0,2023-09-15T00:00:00Z
1592,all_datasets,148356,583161,49115,260,1682,4364,62138,2813,13,1506,0,461270,64728276.0,99554.14,1117257.0,1797725.9,3951509.8,526378.75,451.421,33953.617,0.0,76101340.0,316870,253989,564,127,1502,0,7787,1,4276,,48624,1374,1694761200.0,2023-09-15T00:00:00Z
1593,coastwatchSMOSv662SSS1day,549,7684,0,0,0,0,16,0,0,0,0,7668,0.0,0.0,0.0,0.0,700.018,0.0,0.0,0.0,0.0,548559.5,6929,6824,0,0,13,0,71,0,2,,19,110,1697353200.0,2023-10-15T00:00:00Z
1594,coastwatchSMOSv662SSS3day,410,6283,0,0,0,0,17,0,0,0,0,6266,0.0,0.0,0.0,0.0,863.591,0.0,0.0,0.0,0.0,409449.8,948,743,0,0,15,0,71,0,86,,33,47,1697353200.0,2023-10-15T00:00:00Z
1595,erdMH1cflh1day,14,44,0,0,0,0,5,0,0,0,0,39,0.0,0.0,0.0,0.0,281.552,0.0,0.0,0.0,0.0,13318.407,3716,3702,0,0,2,0,0,0,3,,9,26,1697353200.0,2023-10-15T00:00:00Z
1596,erdMH1cflh8day,2,21,0,0,0,0,5,0,0,0,0,16,0.0,0.0,0.0,0.0,272.04,0.0,0.0,0.0,0.0,1720.644,881,867,0,0,2,0,0,0,3,,9,22,1697353200.0,2023-10-15T00:00:00Z
1597,erdMH1cflhmday,1,21,0,0,0,0,7,0,0,0,0,14,0.0,0.0,0.0,0.0,304.001,0.0,0.0,0.0,0.0,593.657,166,60,0,0,9,0,0,0,88,,9,26,1697353200.0,2023-10-15T00:00:00Z
1598,erdMH1chla1day,10,49,0,0,0,0,12,0,0,0,0,37,0.0,0.0,0.0,0.0,340.318,0.0,0.0,0.0,0.0,9840.938,9297,9196,0,5,11,0,71,0,3,,11,4559,1697353200.0,2023-10-15T00:00:00Z
1599,erdMH1chla8day,2,43,0,0,0,0,7,0,0,0,0,36,0.0,0.0,0.0,0.0,253.652,0.0,0.0,0.0,0.0,2241.099,654,560,0,2,9,0,71,0,3,,9,54,1697353200.0,2023-10-15T00:00:00Z
1600,erdMH1chlamday,2,58,0,0,0,0,12,0,0,0,0,46,0.0,0.0,0.0,0.0,396.244,0.0,0.0,0.0,0.0,1118.385,386,264,0,33,9,0,71,0,0,,9,47,1697353200.0,2023-10-15T00:00:00Z
1601,erdMH1kd4901day,12,24,0,0,0,0,7,0,0,0,0,17,0.0,0.0,0.0,0.0,310.33,0.0,0.0,0.0,0.0,11366.907,37,18,0,0,3,0,0,0,6,,10,26,1697353200.0,2023-10-15T00:00:00Z
1602,erdMH1kd4908day,2,25,0,0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,0.0,285.003,0.0,0.0,0.0,0.0,1838.709,300,206,0,0,3,0,0,0,82,,9,21,1697353200.0,2023-10-15T00:00:00Z
1603,erdMH1kd490mday,1,19,0,0,0,0,6,0,0,0,0,13,0.0,0.0,0.0,0.0,237.163,0.0,0.0,0.0,0.0,644.251,17,3,0,0,1,0,0,0,4,,9,12,1697353200.0,2023-10-15T00:00:00Z
1604,erdMH1par01day,175,2485,0,0,0,0,2444,0,0,0,0,41,0.0,0.0,0.0,0.0,161311.06,0.0,0.0,0.0,0.0,13757.734,1268,1254,0,0,4,0,0,0,1,,9,35,1697353200.0,2023-10-15T00:00:00Z
1605,erdMH1par08day,2,30,0,0,0,1,10,0,0,0,0,19,0.0,0.0,0.0,2.394,493.007,0.0,0.0,0.0,0.0,1427.06,1205,1100,0,1,6,0,0,0,84,,14,35,1697353200.0,2023-10-15T00:00:00Z
1606,erdMH1par0mday,1,21,0,0,0,0,7,0,0,0,0,14,0.0,0.0,0.0,0.0,253.659,0.0,0.0,0.0,0.0,670.361,187,171,0,0,5,0,0,0,2,,9,29,1697353200.0,2023-10-15T00:00:00Z
1607,erdPH2ssta1day,16,34,0,0,0,0,12,0,0,0,0,22,0.0,0.0,0.0,0.0,764.605,0.0,0.0,0.0,0.0,15646.023,1621,1526,0,0,4,0,0,0,82,,9,21,1697353200.0,2023-10-15T00:00:00Z
1608,erdPH2ssta8day,10,19,0,0,0,0,5,0,0,0,0,14,0.0,0.0,0.0,0.0,247.166,0.0,0.0,0.0,0.0,9344.225,10482,10136,0,0,3,0,0,0,334,,9,35,1697353200.0,2023-10-15T00:00:00Z
1609,erdPH2sstamday,1,17,0,0,0,0,5,0,0,0,0,12,0.0,0.0,0.0,0.0,302.231,0.0,0.0,0.0,0.0,846.747,108,82,0,0,4,0,0,0,13,,9,28,1697353200.0,2023-10-15T00:00:00Z
1610,erdPH53sstd8day,1,78,0,0,0,0,8,0,0,0,0,70,0.0,0.0,0.0,0.0,355.34,0.0,0.0,0.0,0.0,985.947,1332,980,0,0,5,0,0,0,337,,10,59,1697353200.0,2023-10-15T00:00:00Z
1611,erdPH53sstdmday,1,57,0,0,0,0,7,0,0,0,0,50,0.0,0.0,0.0,0.0,337.965,0.0,0.0,0.0,0.0,688.445,466,114,0,0,4,0,0,0,338,,10,44,1697353200.0,2023-10-15T00:00:00Z
1612,erdPH53sstn8day,12,172,0,0,0,0,6,0,0,0,0,166,0.0,0.0,0.0,0.0,320.45,0.0,0.0,0.0,0.0,11694.563,3161,3085,0,0,2,0,0,0,22,,52,71,1697353200.0,2023-10-15T00:00:00Z
1613,erdPH53sstnmday,3,217,0,0,0,0,13,0,0,0,0,204,0.0,0.0,0.0,0.0,820.434,0.0,0.0,0.0,0.0,2489.669,478,54,0,0,7,0,0,0,21,,396,49,1697353200.0,2023-10-15T00:00:00Z
1614,erdTAssh1day,1,30,0,0,0,1,6,0,0,0,0,23,0.0,0.0,0.0,1.994,296.756,0.0,0.0,0.0,0.0,545.472,812,552,0,0,8,0,71,0,169,,12,34,1697353200.0,2023-10-15T00:00:00Z
1615,erdTAsshmday,2,69,0,0,0,0,19,0,0,0,0,50,0.0,0.0,0.0,0.0,643.87,0.0,0.0,0.0,0.0,991.272,154,32,0,0,11,0,71,0,21,,19,65,1697353200.0,2023-10-15T00:00:00Z
1616,erdVH2018chla1day,278,4694,0,0,0,0,6,0,0,0,0,4688,0.0,0.0,0.0,0.0,289.203,0.0,0.0,0.0,0.0,277899.97,869,774,0,0,12,0,71,0,3,,9,36,1697353200.0,2023-10-15T00:00:00Z
1617,erdVH2018chla8day,2,27,0,0,0,1,6,0,0,0,0,20,0.0,0.0,0.0,2.54,284.077,0.0,0.0,0.0,0.0,1246.306,234,140,0,0,10,0,71,0,4,,9,24,1697353200.0,2023-10-15T00:00:00Z
1618,erdVH2018chlamday,1,37,0,0,0,0,9,0,0,0,0,28,0.0,0.0,0.0,0.0,284.038,0.0,0.0,0.0,0.0,841.5,120,27,0,0,11,0,71,0,2,,9,26,1697353200.0,2023-10-15T00:00:00Z
1619,erdVH2018k4901day,9,53,0,0,0,0,5,0,0,0,0,48,0.0,0.0,0.0,0.0,270.401,0.0,0.0,0.0,0.0,8879.224,4633,4622,0,0,1,0,0,0,1,,9,75,1697353200.0,2023-10-15T00:00:00Z
1620,erdVH2018k4908day,2,26,0,0,0,0,6,0,0,0,0,20,0.0,0.0,0.0,0.0,280.906,0.0,0.0,0.0,0.0,1221.512,105,90,0,0,2,0,0,0,4,,9,32,1697353200.0,2023-10-15T00:00:00Z
1621,erdVH2018k490mday,1,23,0,0,0,0,7,0,0,0,0,16,0.0,0.0,0.0,0.0,296.407,0.0,0.0,0.0,0.0,559.013,34,20,0,0,1,0,0,0,4,,9,22,1697353200.0,2023-10-15T00:00:00Z
1622,erdVH2018par1day,7,20,0,0,0,0,5,0,0,0,0,15,0.0,0.0,0.0,0.0,272.362,0.0,0.0,0.0,0.0,6317.803,1865,1847,0,0,4,0,0,0,4,,10,30,1697353200.0,2023-10-15T00:00:00Z
1623,erdVH2018par8day,1,21,0,0,0,0,6,0,0,0,0,15,0.0,0.0,0.0,0.0,282.561,0.0,0.0,0.0,0.0,1102.732,263,248,0,0,3,0,0,0,2,,10,33,1697353200.0,2023-10-15T00:00:00Z
1624,erdVH2018parmday,1,18,0,0,0,0,6,0,0,0,0,12,0.0,0.0,0.0,0.0,282.882,0.0,0.0,0.0,0.0,509.607,44,32,0,0,2,0,0,0,1,,9,17,1697353200.0,2023-10-15T00:00:00Z
1625,erdVH2018pic1day,7,25,0,0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,0.0,289.471,0.0,0.0,0.0,0.0,6569.004,75,61,0,0,2,0,0,0,3,,9,29,1697353200.0,2023-10-15T00:00:00Z
1626,erdVH2018pic8day,2,33,0,0,0,0,8,0,0,0,0,25,0.0,0.0,0.0,0.0,316.008,0.0,0.0,0.0,0.0,1258.049,341,324,0,0,2,0,0,0,6,,9,33,1697353200.0,2023-10-15T00:00:00Z
1627,erdVH2018picmday,1,21,0,0,0,0,8,0,0,0,0,13,0.0,0.0,0.0,0.0,315.911,0.0,0.0,0.0,0.0,518.464,30,8,0,0,1,0,0,0,12,,9,23,1697353200.0,2023-10-15T00:00:00Z
1628,erdVH2018poc1day,7,25,0,0,0,0,7,0,0,0,0,18,0.0,0.0,0.0,0.0,304.084,0.0,0.0,0.0,0.0,6393.68,1990,1976,0,0,1,0,0,0,3,,10,190,1697353200.0,2023-10-15T00:00:00Z
1629,erdVH2018poc8day,1,24,0,0,0,1,6,0,0,0,0,17,0.0,0.0,0.0,2.509,283.185,0.0,0.0,0.0,0.0,1141.84,138,127,0,0,1,0,0,0,1,,9,23,1697353200.0,2023-10-15T00:00:00Z
1630,erdVH2018pocmday,1,24,0,0,0,0,8,0,0,0,0,16,0.0,0.0,0.0,0.0,314.577,0.0,0.0,0.0,0.0,545.631,54,39,0,0,1,0,0,0,5,,9,24,1697353200.0,2023-10-15T00:00:00Z
1631,erdVH2018r6711day,7,24,0,0,0,0,6,0,0,0,0,18,0.0,0.0,0.0,0.0,286.749,0.0,0.0,0.0,0.0,6787.818,19,8,0,0,1,0,0,0,1,,9,22,1697353200.0,2023-10-15T00:00:00Z
1632,erdVH2018r6718day,1,23,0,0,0,0,5,0,0,0,0,18,0.0,0.0,0.0,0.0,265.962,0.0,0.0,0.0,0.0,1190.383,68,55,0,0,2,0,0,0,2,,9,17,1697353200.0,2023-10-15T00:00:00Z
1633,erdVH2018r671mday,1,25,0,0,0,0,10,0,0,0,0,15,0.0,0.0,0.0,0.0,343.97,0.0,0.0,0.0,0.0,538.818,58,44,0,0,1,0,0,0,4,,9,25,1697353200.0,2023-10-15T00:00:00Z
1634,etopo180,810,3668,0,0,0,6,7,0,0,0,0,3655,0.0,0.0,0.0,141.677,250.7,0.0,0.0,0.0,0.0,809990.94,1,0,0,0,0,0,0,0,0,,1,24,1697353200.0,2023-10-15T00:00:00Z
1635,etopo360,118,2273,0,0,0,3,2254,0,0,3,0,13,0.0,0.0,0.0,17.468,117804.39,0.0,0.0,14.733,0.0,238.542,1,0,0,0,0,0,0,0,0,,1,11,1697353200.0,2023-10-15T00:00:00Z
1636,eumetsat_osisaf_grid_nh_ps,2,29,0,0,1,0,9,0,0,4,0,15,0.0,0.0,1760.583,0.0,221.186,0.0,0.0,142.727,0.0,307.405,2,0,0,0,0,0,0,0,0,,2,15,1697353200.0,2023-10-15T00:00:00Z
1637,eumetsat_osisaf_grid_sh_ps,93,2048,0,0,0,0,8,0,0,1,0,2039,0.0,0.0,0.0,0.0,248.927,0.0,0.0,43.408,0.0,92673.414,0,0,0,0,0,0,0,0,0,,0,8,1697353200.0,2023-10-15T00:00:00Z
1638,jplMURSST41,388,6020,0,0,0,0,10,0,0,0,0,6010,0.0,0.0,0.0,0.0,398.155,0.0,0.0,0.0,0.0,387528.12,2873,2753,0,3,15,0,72,0,18,,12,73,1697353200.0,2023-10-15T00:00:00Z
1639,jplMURSST41anom1day,292,5229,0,0,0,0,8,0,0,0,0,5221,0.0,0.0,0.0,0.0,306.66,0.0,0.0,0.0,0.0,291502.4,2577,2553,0,0,8,0,0,0,6,,10,68,1697353200.0,2023-10-15T00:00:00Z
1640,jplMURSST41anommday,1,25,0,0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,0.0,270.005,0.0,0.0,0.0,0.0,795.286,88,68,0,0,3,0,0,0,8,,9,23,1697353200.0,2023-10-15T00:00:00Z
1641,jplMURSST41mday,1,34,0,0,0,0,5,0,0,0,0,29,0.0,0.0,0.0,0.0,209.087,0.0,0.0,0.0,0.0,974.943,182,71,0,0,11,0,71,0,20,,9,43,1697353200.0,2023-10-15T00:00:00Z
1642,jpss_chl_alaska,347,8429,246,7890,0,260,11,0,0,0,0,22,239841.89,105898.69,0.0,501.425,353.399,0.0,0.0,0.0,0.0,397.052,1,0,0,0,0,0,0,0,0,,1,41,1697353200.0,2023-10-15T00:00:00Z
1643,modis_month_poc2022,408,70,47,0,0,2,5,0,0,2,0,14,407329.53,0.0,0.0,11.245,278.82,0.0,0.0,0.136,0.0,679.871,1,0,0,0,0,0,0,0,0,,1,17,1697353200.0,2023-10-15T00:00:00Z
1644,ncei_polarAPPX20_nhem,5613,14757,1677,0,1,0,19,71,0,30,0,12959,4189328.5,0.0,539.723,0.0,562.04,66037.695,0.0,921.075,0.0,1355364.1,2,0,0,0,0,0,0,0,0,,2,99,1697353200.0,2023-10-15T00:00:00Z
1645,ncei_polarAPPX20_nhem_grid,3,39,1,0,0,0,12,0,0,7,0,19,2178.327,0.0,0.0,0.0,336.828,0.0,0.0,572.251,0.0,338.347,1,0,0,0,0,0,0,0,0,,1,17,1697353200.0,2023-10-15T00:00:00Z
1646,nesdisGeoPolarSSTN5NRT,1,54,0,0,0,0,7,0,0,0,0,47,0.0,0.0,0.0,0.0,260.285,0.0,0.0,0.0,0.0,759.748,1725,1701,0,0,3,0,0,0,12,,9,80,1697353200.0,2023-10-15T00:00:00Z
1647,nesdisL3Collatedn20C,1,10,0,0,0,0,5,0,0,0,0,5,0.0,0.0,0.0,0.0,245.031,0.0,0.0,0.0,0.0,275.076,2,0,0,0,1,0,0,0,1,,0,4,1697353200.0,2023-10-15T00:00:00Z
1648,nesdisL3CollatednppC,1,15,0,0,0,2,5,0,0,0,0,8,0.0,0.0,0.0,5.269,301.972,0.0,0.0,0.0,0.0,270.661,1,0,0,0,0,0,0,0,0,,1,7,1697353200.0,2023-10-15T00:00:00Z
1649,nesdisNPPN20S3ASCIDINEOFDaily,1,43,0,0,0,2,6,0,0,0,0,35,0.0,0.0,0.0,5.503,391.243,0.0,0.0,0.0,0.0,661.267,528,514,0,0,1,0,0,0,1,,12,36,1697353200.0,2023-10-15T00:00:00Z
1650,nesdisNPPN20S3AkdSCIDINEOFDaily,1,18,0,0,0,0,5,0,0,0,0,13,0.0,0.0,0.0,0.0,371.755,0.0,0.0,0.0,0.0,430.59,462,452,0,0,1,0,0,0,0,,9,12,1697353200.0,2023-10-15T00:00:00Z
1651,nesdisNPPN20S3AspmSCIDINEOFDaily,3,46,0,0,0,0,13,0,0,0,0,33,0.0,0.0,0.0,0.0,728.107,0.0,0.0,0.0,0.0,1967.034,419,319,0,1,4,0,0,0,80,,15,13,1697353200.0,2023-10-15T00:00:00Z
1652,nesdisSSH1day,425,5581,0,0,0,0,9,0,0,0,0,5572,0.0,0.0,0.0,0.0,410.833,0.0,0.0,0.0,0.0,424196.03,6752,6648,0,0,14,0,71,0,8,,11,283,1697353200.0,2023-10-15T00:00:00Z
1653,nesdisVHNSQchlaDaily,7,47,0,0,0,2,10,0,0,0,0,35,0.0,0.0,0.0,5.81,385.392,0.0,0.0,0.0,0.0,6355.829,2889,2868,0,0,5,0,0,0,7,,9,47,1697353200.0,2023-10-15T00:00:00Z
1654,nesdisVHNSQchlaMonthly,1,31,0,0,0,0,9,0,0,0,0,22,0.0,0.0,0.0,0.0,545.738,0.0,0.0,0.0,0.0,781.331,241,62,0,0,6,0,0,0,164,,9,23,1697353200.0,2023-10-15T00:00:00Z
1655,nesdisVHNSQchlaWeekly,2,27,0,0,0,2,5,0,0,0,0,20,0.0,0.0,0.0,6.414,309.684,0.0,0.0,0.0,0.0,1401.56,68,51,0,0,3,0,0,0,3,,11,38,1697353200.0,2023-10-15T00:00:00Z
1656,nesdisVHNSQkd490Daily,7,31,0,0,0,0,5,0,0,0,0,26,0.0,0.0,0.0,0.0,307.762,0.0,0.0,0.0,0.0,6418.752,1188,1091,0,0,11,0,71,0,6,,9,32,1697353200.0,2023-10-15T00:00:00Z
1657,nesdisVHNSQkd490Monthly,1,29,0,0,0,0,7,0,0,0,0,22,0.0,0.0,0.0,0.0,345.65,0.0,0.0,0.0,0.0,782.12,113,20,0,0,9,0,71,0,4,,9,32,1697353200.0,2023-10-15T00:00:00Z
1658,nesdisVHNSQkd490Weekly,1,25,0,0,0,2,5,0,0,0,0,18,0.0,0.0,0.0,6.422,254.704,0.0,0.0,0.0,0.0,1165.914,386,290,0,0,11,0,71,0,5,,9,40,1697353200.0,2023-10-15T00:00:00Z
1659,nesdisVHNSQkdparDaily,7,34,0,0,0,2,7,0,0,0,0,25,0.0,0.0,0.0,6.495,345.695,0.0,0.0,0.0,0.0,6260.435,2586,2495,0,0,8,0,71,0,3,,9,58,1697353200.0,2023-10-15T00:00:00Z
1660,nesdisVHNSQkdparMonthly,1,32,0,0,0,0,10,0,0,0,0,22,0.0,0.0,0.0,0.0,341.065,0.0,0.0,0.0,0.0,868.646,108,12,0,0,10,0,71,0,4,,11,24,1697353200.0,2023-10-15T00:00:00Z
1661,nesdisVHNSQkdparWeekly,2,30,0,0,0,1,9,0,0,0,0,20,0.0,0.0,0.0,3.183,323.468,0.0,0.0,0.0,0.0,1505.653,111,13,0,0,12,0,71,0,6,,9,26,1697353200.0,2023-10-15T00:00:00Z
1662,nesdisVHNSQnLw410Daily,7,29,0,0,0,0,9,0,0,0,0,20,0.0,0.0,0.0,0.0,379.894,0.0,0.0,0.0,0.0,6259.322,203,105,0,0,10,0,71,0,8,,9,29,1697353200.0,2023-10-15T00:00:00Z
1663,nesdisVHNSQnLw410Monthly,1,27,0,0,0,0,6,0,0,0,0,21,0.0,0.0,0.0,0.0,327.438,0.0,0.0,0.0,0.0,680.63,109,18,0,0,8,0,71,0,2,,10,24,1697353200.0,2023-10-15T00:00:00Z
1664,nesdisVHNSQnLw410Weekly,2,26,0,0,0,0,8,0,0,0,0,18,0.0,0.0,0.0,0.0,362.539,0.0,0.0,0.0,0.0,1272.22,736,643,0,0,8,0,71,0,5,,9,25,1697353200.0,2023-10-15T00:00:00Z
1665,nesdisVHNSQnLw443Daily,6,19,0,0,0,0,6,0,0,0,0,13,0.0,0.0,0.0,0.0,328.079,0.0,0.0,0.0,0.0,5933.717,922,828,0,0,10,0,71,0,4,,9,22,1697353200.0,2023-10-15T00:00:00Z
1666,nesdisVHNSQnLw443Monthly,1,25,0,0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,0.0,327.321,0.0,0.0,0.0,0.0,836.225,103,5,0,0,11,0,71,0,6,,10,23,1697353200.0,2023-10-15T00:00:00Z
1667,nesdisVHNSQnLw443Weekly,1,22,0,0,0,0,7,0,0,0,0,15,0.0,0.0,0.0,0.0,344.643,0.0,0.0,0.0,0.0,1118.558,1490,1400,0,0,7,0,71,0,3,,9,29,1697353200.0,2023-10-15T00:00:00Z
1668,nesdisVHNSQnLw486Daily,7,29,0,0,0,0,8,0,0,0,0,21,0.0,0.0,0.0,0.0,362.61,0.0,0.0,0.0,0.0,6408.489,809,717,0,0,10,0,71,0,2,,9,33,1697353200.0,2023-10-15T00:00:00Z
1669,nesdisVHNSQnLw486Monthly,1,24,0,0,0,0,5,0,0,0,0,19,0.0,0.0,0.0,0.0,254.227,0.0,0.0,0.0,0.0,760.991,182,10,0,0,8,0,71,0,84,,9,19,1697353200.0,2023-10-15T00:00:00Z
1670,nesdisVHNSQnLw486Weekly,1,24,0,0,0,0,6,0,0,0,0,18,0.0,0.0,0.0,0.0,327.218,0.0,0.0,0.0,0.0,1165.508,1346,1255,0,0,7,0,71,0,4,,9,23,1697353200.0,2023-10-15T00:00:00Z
1671,nesdisVHNSQnLw551Daily,7,27,0,0,0,0,8,0,0,0,0,19,0.0,0.0,0.0,0.0,362.639,0.0,0.0,0.0,0.0,6247.272,846,754,0,0,7,0,71,0,5,,9,35,1697353200.0,2023-10-15T00:00:00Z
1672,nesdisVHNSQnLw551Monthly,2,33,0,0,0,0,17,0,0,0,0,16,0.0,0.0,0.0,0.0,908.842,0.0,0.0,0.0,0.0,623.875,174,6,0,0,8,0,71,0,80,,9,21,1697353200.0,2023-10-15T00:00:00Z
1673,nesdisVHNSQnLw551Weekly,2,23,0,0,0,0,5,0,0,0,0,18,0.0,0.0,0.0,0.0,309.985,0.0,0.0,0.0,0.0,1474.87,117,24,0,0,9,0,71,0,3,,10,24,1697353200.0,2023-10-15T00:00:00Z
1674,nesdisVHNSQnLw671Daily,5,32,0,0,0,0,6,0,0,0,0,26,0.0,0.0,0.0,0.0,271.961,0.0,0.0,0.0,0.0,5165.319,204,106,0,0,12,0,71,0,5,,10,45,1697353200.0,2023-10-15T00:00:00Z
1675,nesdisVHNSQnLw671Monthly,1,27,0,0,0,0,11,0,0,0,0,16,0.0,0.0,0.0,0.0,693.458,0.0,0.0,0.0,0.0,677.969,91,3,0,0,8,0,71,0,0,,9,10,1697353200.0,2023-10-15T00:00:00Z
1676,nesdisVHNSQnLw671Weekly,197,2700,0,0,0,2,2681,0,0,0,0,17,0.0,0.0,0.0,6.305,196022.27,0.0,0.0,0.0,0.0,1356.341,243,149,0,0,9,0,71,0,5,,9,30,1697353200.0,2023-10-15T00:00:00Z
1677,nesdisVHNchlaDaily,2,36,0,0,0,0,7,0,0,0,0,29,0.0,0.0,0.0,0.0,326.922,0.0,0.0,0.0,0.0,1209.212,334,236,0,0,11,0,71,0,6,,10,60,1697353200.0,2023-10-15T00:00:00Z
1678,nesdisVHNchlaWeekly,1,28,0,0,0,0,9,0,0,0,0,19,0.0,0.0,0.0,0.0,257.161,0.0,0.0,0.0,0.0,1020.005,245,231,0,0,2,0,0,0,3,,9,55,1697353200.0,2023-10-15T00:00:00Z
1679,nesdisVHNnoaaSNPPnoaa20NRTchlaGapfilledDaily,1,38,0,0,0,0,5,0,0,0,0,33,0.0,0.0,0.0,0.0,293.557,0.0,0.0,0.0,0.0,675.408,286,269,0,0,5,0,0,0,1,,11,45,1697353200.0,2023-10-15T00:00:00Z
1680,nesdis_blendedsic_shem_daily,526,812,22,0,6,0,281,58,0,297,0,148,509435.47,0.0,1549.521,0.0,3989.142,10.016,0.0,9423.653,0.0,1955.468,2,0,0,0,0,0,0,0,0,,2,49,1697353200.0,2023-10-15T00:00:00Z
1681,noaa_snpp_poc,447,190,154,0,0,3,5,0,0,0,0,28,446284.28,0.0,0.0,17.258,417.298,0.0,0.0,0.0,0.0,609.935,1,0,0,0,0,0,0,0,0,,1,32,1697353200.0,2023-10-15T00:00:00Z
1682,noaacwAMSR2gw1IceConcDailyNP06,460,6359,9,0,0,0,10,64,0,2,0,6274,22787.693,0.0,0.0,0.0,339.579,1869.856,0.0,53.263,0.0,434884.28,0,0,0,0,0,0,0,0,0,,0,13,1697353200.0,2023-10-15T00:00:00Z
1683,noaacwAMSR2gw1IceConcDailySP06,19,103,12,0,0,0,12,61,0,5,0,13,15989.525,0.0,0.0,0.0,421.506,1821.76,0.0,136.177,0.0,479.714,0,0,0,0,0,0,0,0,0,,0,14,1697353200.0,2023-10-15T00:00:00Z
1684,noaacwAMSR2gw1IceNP06_Grid,131,2313,0,0,0,0,2306,0,0,1,0,6,0.0,0.0,0.0,0.0,131015.21,0.0,0.0,15.032,0.0,229.355,0,0,0,0,0,0,0,0,0,,0,7,1697353200.0,2023-10-15T00:00:00Z
1685,noaacwAMSR2gw1IceSP06_Grid,130,2299,0,0,1,0,2285,0,0,3,0,10,0.0,0.0,84.738,0.0,129666.28,0.0,0.0,45.306,0.0,316.287,0,0,0,0,0,0,0,0,0,,0,9,1697353200.0,2023-10-15T00:00:00Z
