dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,file_downloads_req,other_req,nc_volume,dods_volume,text_volume,metadata_volume,graph_volume,json_volume,mat_volume,images_volume,file_downloads_volume,other_size,requests_redirect,nc_req_redirect,dods_req_redirect,text_req_redirect,metadata_req_redirect,graph_req_redirect,json_req_redirect,mat_req_redirect,images_req_redirect,file_download_req_redirect,other_req_redirect,unique_visitors,time_epoch,time
erdQAekm14day,2,440,0,309,92,24,7,0,0,0,0,8,0.0,1722.957,7.912,27.798,202.306,0.0,0.0,0.0,0.0,253.253,2,0,0,0,0,0,0,0,0,,2,15,1657868400.0,2022-07-15T00:00:00Z
erdQAekm1day,303,1755,1261,309,118,28,18,0,0,2,0,19,299519.3,1775.122,441.902,49.026,377.787,0.0,0.0,27.52,0.0,532.123,2,0,0,0,0,0,0,0,0,,2,28,1657868400.0,2022-07-15T00:00:00Z
erdQAekm3day,3,450,0,309,92,28,10,0,0,0,0,11,0.0,1730.347,7.82,51.818,300.852,0.0,0.0,0.0,0.0,465.958,4,0,0,0,0,0,0,0,0,,4,21,1657868400.0,2022-07-15T00:00:00Z
erdQAekm8day,2,451,0,309,92,31,7,0,0,0,0,12,0.0,1726.401,7.82,70.672,202.377,0.0,0.0,0.0,0.0,435.335,4,0,0,0,0,0,0,0,0,,4,23,1657868400.0,2022-07-15T00:00:00Z
erdQAekmmday,1,243,0,159,42,27,6,0,0,0,0,9,0.0,117.846,3.57,46.6,189.292,0.0,0.0,0.0,0.0,269.467,1,0,0,0,0,0,0,0,0,,1,17,1657868400.0,2022-07-15T00:00:00Z
erdQAstress14day,2,477,0,333,92,41,6,0,0,0,0,5,0.0,1858.098,9.016,54.696,239.579,0.0,0.0,0.0,0.0,240.119,3,0,0,0,0,0,0,0,0,,3,12,1657868400.0,2022-07-15T00:00:00Z
erdQAstress1day,3,494,0,333,92,48,9,0,0,0,0,12,0.0,1914.378,8.924,97.195,288.604,0.0,0.0,0.0,0.0,379.309,4,0,0,0,0,0,0,0,0,,4,21,1657868400.0,2022-07-15T00:00:00Z
erdQAstress3day,2,480,0,333,92,41,5,0,0,0,0,9,0.0,1867.561,8.924,50.506,177.599,0.0,0.0,0.0,0.0,336.852,2,0,0,0,0,0,0,0,0,,2,15,1657868400.0,2022-07-15T00:00:00Z
erdQAstress8day,2,475,0,333,92,42,5,0,0,0,0,3,0.0,1862.364,8.924,60.647,174.344,0.0,0.0,0.0,0.0,211.813,1,0,0,0,0,0,0,0,0,,1,11,1657868400.0,2022-07-15T00:00:00Z
erdQAstressmday,574,316,1,183,44,43,11,0,0,0,0,34,572295.75,136.224,656.837,66.93,418.744,0.0,0.0,0.0,0.0,611.031,4,0,0,0,0,0,0,0,0,,4,36,1657868400.0,2022-07-15T00:00:00Z
erdQAwind14day,2,432,0,297,92,24,8,0,0,0,0,11,0.0,1656.4,7.452,66.618,311.408,0.0,0.0,0.0,0.0,330.525,4,0,0,0,0,0,0,0,0,,4,21,1657868400.0,2022-07-15T00:00:00Z
erdQAwind1day,271,467,7,297,111,20,10,0,0,2,0,20,267679.78,1706.177,868.852,33.623,347.34,0.0,0.0,20.731,0.0,331.495,4,0,0,0,0,0,0,0,0,,4,28,1657868400.0,2022-07-15T00:00:00Z
erdQAwind3day,2,423,0,297,92,18,4,0,0,0,0,12,0.0,1664.337,7.36,21.72,159.051,0.0,0.0,0.0,0.0,312.9,2,0,0,0,0,0,0,0,0,,2,18,1657868400.0,2022-07-15T00:00:00Z
erdQAwind8day,2,424,0,297,92,18,8,0,0,0,0,9,0.0,1660.185,7.36,29.864,213.912,0.0,0.0,0.0,0.0,249.228,1,0,0,0,0,0,0,0,0,,1,18,1657868400.0,2022-07-15T00:00:00Z
erdQAwindmday,1,227,0,147,42,18,11,0,0,1,0,8,0.0,109.212,3.36,29.524,311.037,0.0,0.0,10.098,0.0,191.783,2,0,0,0,0,0,0,0,0,,2,20,1657868400.0,2022-07-15T00:00:00Z
erdQBdivmod14day,3,434,0,273,94,18,23,0,0,0,0,26,0.0,1099.745,7.802,107.234,564.756,0.0,0.0,0.0,0.0,771.688,4,0,0,0,0,0,0,0,0,,4,23,1657868400.0,2022-07-15T00:00:00Z
erdQBdivmod1day,7,467,0,273,94,29,37,0,0,0,0,34,0.0,1103.848,7.708,176.189,966.484,0.0,0.0,0.0,0.0,4933.969,0,0,0,0,0,0,0,0,0,,0,42,1657868400.0,2022-07-15T00:00:00Z
erdQBdivmod3day,5,459,0,273,94,35,29,0,0,0,0,28,0.0,1099.56,7.708,211.08,676.408,0.0,0.0,0.0,0.0,2649.064,1,0,0,0,0,0,0,0,0,,1,50,1657868400.0,2022-07-15T00:00:00Z
erdQBdivmod8day,16,445,0,273,94,18,27,0,0,0,0,33,0.0,1099.46,7.708,106.77,702.908,0.0,0.0,0.0,0.0,14255.645,2,0,0,0,0,0,0,0,0,,2,32,1657868400.0,2022-07-15T00:00:00Z
erdQBdivmodmday,2,236,1,123,44,16,26,0,0,0,0,26,440.095,83.168,3.608,95.35,484.087,0.0,0.0,0.0,0.0,485.252,5,0,0,0,0,0,0,0,0,,5,30,1657868400.0,2022-07-15T00:00:00Z
erdQBekm14day,20,458,0,273,94,19,28,0,0,0,0,44,0.0,1098.383,8.084,115.236,655.464,0.0,0.0,0.0,0.0,18258.727,1,0,0,0,0,0,0,0,0,,1,37,1657868400.0,2022-07-15T00:00:00Z
erdQBekm1day,69,540,0,273,94,20,25,0,0,0,0,128,0.0,1102.612,7.99,117.469,725.281,0.0,0.0,0.0,0.0,66906.516,0,0,0,0,0,0,0,0,0,,0,38,1657868400.0,2022-07-15T00:00:00Z
erdQBekm3day,14,451,0,273,94,19,30,0,0,0,0,35,0.0,1098.386,7.99,115.168,754.554,0.0,0.0,0.0,0.0,12030.682,2,0,0,0,0,0,0,0,0,,2,28,1657868400.0,2022-07-15T00:00:00Z
erdQBekm8day,70,510,0,273,94,16,20,0,0,0,0,107,0.0,1098.329,7.99,96.671,505.791,0.0,0.0,0.0,0.0,68154.55,1,0,0,0,0,0,0,0,0,,1,29,1657868400.0,2022-07-15T00:00:00Z
erdQBekmmday,1,231,0,123,44,16,23,0,0,0,0,25,0.0,82.719,3.74,96.747,484.844,0.0,0.0,0.0,0.0,480.08,0,0,0,0,0,0,0,0,0,,0,18,1657868400.0,2022-07-15T00:00:00Z
erdQBstress14day,11,447,0,273,94,18,28,0,0,0,0,34,0.0,1099.289,9.212,109.582,725.044,0.0,0.0,0.0,0.0,8858.941,2,0,0,0,0,0,0,0,0,,2,29,1657868400.0,2022-07-15T00:00:00Z
erdQBstress1day,18,457,0,273,94,20,24,0,0,0,0,46,0.0,1105.278,9.118,121.855,708.961,0.0,0.0,0.0,0.0,15698.527,2,0,0,0,0,0,0,0,0,,2,38,1657868400.0,2022-07-15T00:00:00Z
erdQBstress3day,85,482,0,273,94,18,24,0,0,0,0,73,0.0,1099.299,9.118,109.131,648.223,0.0,0.0,0.0,0.0,83515.05,2,0,0,0,0,0,0,0,0,,2,34,1657868400.0,2022-07-15T00:00:00Z
erdQBstress8day,131,508,0,273,97,16,20,0,0,0,0,102,0.0,1099.133,1058.684,97.222,506.541,0.0,0.0,0.0,0.0,128034.73,1,0,0,0,0,0,0,0,0,,1,29,1657868400.0,2022-07-15T00:00:00Z
erdQBstressmday,178,245,0,123,47,18,27,0,0,0,0,30,0.0,83.066,176853.58,110.147,546.441,0.0,0.0,0.0,0.0,551.669,1,0,0,0,0,0,0,0,0,,1,29,1657868400.0,2022-07-15T00:00:00Z
erdQBwind14day,2,439,0,273,94,26,22,0,0,0,0,24,0.0,1099.1,7.614,151.414,536.562,0.0,0.0,0.0,0.0,590.198,3,0,0,0,0,0,0,0,0,,3,34,1657868400.0,2022-07-15T00:00:00Z
erdQBwind1day,193,2289,222,363,153,30,21,1480,0,0,0,20,36565.176,1467.685,738.112,297.939,562.229,152556.92,0.0,0.0,0.0,597.213,3,0,0,0,0,0,0,0,0,,3,36,1657868400.0,2022-07-15T00:00:00Z
erdQBwind3day,183,2315,223,363,153,42,23,1480,0,0,0,31,25086.197,1462.15,601.675,370.29,553.219,152035.97,0.0,0.0,0.0,2742.287,3,0,0,0,0,0,0,0,0,,3,53,1657868400.0,2022-07-15T00:00:00Z
erdQBwind8day,179,2318,222,363,164,33,27,1480,0,2,0,27,23448.252,1461.903,878.801,317.238,691.851,152035.97,0.0,11.885,0.0,602.368,4,0,0,0,0,0,0,0,0,,4,46,1657868400.0,2022-07-15T00:00:00Z
erdQBwindmday,43,2004,222,138,75,38,25,1480,0,0,0,26,36714.36,93.178,26.63,348.781,507.25,5110.656,0.0,0.0,0.0,484.491,1,0,0,0,0,0,0,0,0,,1,46,1657868400.0,2022-07-15T00:00:00Z
erdQMdivmod14day,5,444,0,273,94,23,23,0,0,0,0,31,0.0,1101.495,7.802,138.275,565.093,0.0,0.0,0.0,0.0,2701.122,3,0,0,0,0,0,0,0,0,,3,36,1657868400.0,2022-07-15T00:00:00Z
erdQMdivmod1day,7,455,0,273,94,19,26,0,0,0,0,43,0.0,1103.506,7.708,112.926,669.383,0.0,0.0,0.0,0.0,5531.211,2,0,0,0,0,0,0,0,0,,2,29,1657868400.0,2022-07-15T00:00:00Z
erdQMdivmod3day,14,434,0,273,94,16,19,0,0,0,0,32,0.0,1101.567,7.708,95.485,487.253,0.0,0.0,0.0,0.0,12368.126,1,0,0,0,0,0,0,0,0,,1,27,1657868400.0,2022-07-15T00:00:00Z
erdQMdivmod8day,2,440,0,273,94,19,21,0,0,0,0,33,0.0,1101.477,7.708,113.086,526.007,0.0,0.0,0.0,0.0,712.234,3,0,0,0,0,0,0,0,0,,3,25,1657868400.0,2022-07-15T00:00:00Z
erdQMdivmodmday,1,230,0,123,44,19,19,0,0,0,0,25,0.0,83.325,3.608,113.547,379.831,0.0,0.0,0.0,0.0,427.103,3,0,0,0,0,0,0,0,0,,3,26,1657868400.0,2022-07-15T00:00:00Z
erdQMekm14day,5,451,0,273,94,17,20,0,0,0,0,47,0.0,1100.019,8.084,103.321,505.632,0.0,0.0,0.0,0.0,3010.546,2,0,0,0,0,0,0,0,0,,2,22,1657868400.0,2022-07-15T00:00:00Z
erdQMekm1day,59,1193,669,276,105,17,39,0,0,0,0,87,2006.27,3752.534,9302.778,102.635,1155.746,0.0,0.0,0.0,0.0,42381.996,3,0,0,0,0,0,0,0,0,,3,56,1657868400.0,2022-07-15T00:00:00Z
erdQMekm3day,9,453,0,273,94,22,21,0,0,0,0,43,0.0,1100.423,7.99,131.627,522.502,0.0,0.0,0.0,0.0,7015.895,1,0,0,0,0,0,0,0,0,,1,31,1657868400.0,2022-07-15T00:00:00Z
erdQMekm8day,34,460,0,273,93,17,20,0,0,0,0,57,0.0,1100.308,7.905,103.223,504.665,0.0,0.0,0.0,0.0,32658.127,2,0,0,0,0,0,0,0,0,,2,31,1657868400.0,2022-07-15T00:00:00Z
erdQMekmmday,5,250,0,123,42,32,27,1,0,0,0,25,0.0,82.657,3.57,198.683,495.336,3625.902,0.0,0.0,0.0,532.156,1,0,0,0,0,0,0,0,0,,1,42,1657868400.0,2022-07-15T00:00:00Z
erdQMstress14day,36,478,0,273,93,18,23,0,0,0,0,71,0.0,1100.858,9.114,109.858,566.262,0.0,0.0,0.0,0.0,34562.473,1,0,0,0,0,0,0,0,0,,1,38,1657868400.0,2022-07-15T00:00:00Z
erdQMstress1day,640,1861,1,553,98,1127,27,0,0,0,0,55,611934.4,8472.062,1255.627,3833.298,768.434,0.0,0.0,0.0,0.0,13942.887,1,0,0,0,0,0,0,0,0,,1,38,1657868400.0,2022-07-15T00:00:00Z
erdQMstress3day,32,471,0,273,94,20,20,0,0,0,0,64,0.0,1101.312,9.118,121.962,506.145,0.0,0.0,0.0,0.0,30279.37,2,0,0,0,0,0,0,0,0,,2,33,1657868400.0,2022-07-15T00:00:00Z
erdQMstress8day,26,447,0,273,94,19,20,0,0,0,0,41,0.0,1101.163,9.118,115.764,571.969,0.0,0.0,0.0,0.0,24075.729,3,0,0,0,0,0,0,0,0,,3,30,1657868400.0,2022-07-15T00:00:00Z
erdQMstressmday,4,242,2,123,44,17,25,0,0,0,0,31,2324.473,83.041,4.268,99.625,468.141,0.0,0.0,0.0,0.0,614.221,2,0,0,0,0,0,0,0,0,,2,30,1657868400.0,2022-07-15T00:00:00Z
erdQMwind14day,3,464,0,273,94,36,23,0,0,0,0,38,0.0,1100.407,7.614,218.325,555.607,0.0,0.0,0.0,0.0,860.426,3,0,0,0,0,0,0,0,0,,3,37,1657868400.0,2022-07-15T00:00:00Z
erdQMwind1day,8,622,29,363,141,40,25,0,0,0,0,24,3774.64,1466.872,239.271,243.861,639.147,0.0,0.0,0.0,0.0,2074.544,5,0,0,0,0,0,0,0,0,,5,48,1657868400.0,2022-07-15T00:00:00Z
erdQMwind3day,12,627,30,363,150,22,25,0,0,0,0,37,3774.684,1464.688,649.077,131.476,590.882,0.0,0.0,0.0,0.0,4890.331,2,0,0,0,0,0,0,0,0,,2,33,1657868400.0,2022-07-15T00:00:00Z
erdQMwind8day,8,631,0,363,172,35,25,0,0,0,0,36,0.0,1464.486,744.864,213.182,659.052,0.0,0.0,0.0,0.0,4782.716,3,0,0,0,0,0,0,0,0,,3,40,1657868400.0,2022-07-15T00:00:00Z
erdQMwindmday,2,345,3,138,77,39,26,0,0,0,0,62,297.221,93.191,22.257,235.741,522.397,0.0,0.0,0.0,0.0,1025.695,5,0,0,0,0,0,0,0,0,,5,50,1657868400.0,2022-07-15T00:00:00Z
erdQSdivmod14day,1,111,0,66,15,17,6,0,0,0,0,7,0.0,85.73,1.245,23.26,184.676,0.0,0.0,0.0,0.0,273.389,0,0,0,0,0,0,0,0,0,,0,13,1657868400.0,2022-07-15T00:00:00Z
erdQSdivmod1day,1,107,0,63,14,17,6,0,0,0,0,7,0.0,314.528,1.148,23.238,187.227,0.0,0.0,0.0,0.0,211.927,3,0,0,0,0,0,0,0,0,,3,14,1657868400.0,2022-07-15T00:00:00Z
erdQSdivmod3day,1,110,0,63,14,17,10,0,0,0,0,6,0.0,314.727,1.148,22.494,231.977,0.0,0.0,0.0,0.0,219.014,0,0,0,0,0,0,0,0,0,,0,16,1657868400.0,2022-07-15T00:00:00Z
erdQSdivmod8day,1,109,0,63,14,19,7,0,0,0,0,6,0.0,335.365,1.148,27.228,199.24,0.0,0.0,0.0,0.0,214.662,1,0,0,0,0,0,0,0,0,,1,15,1657868400.0,2022-07-15T00:00:00Z
erdQSdivmodmday,1,117,0,63,14,21,8,0,0,0,0,11,0.0,73.695,1.148,46.558,215.655,0.0,0.0,0.0,0.0,259.271,3,0,0,0,0,0,0,0,0,,3,20,1657868400.0,2022-07-15T00:00:00Z
erdQSekm14day,1,126,0,75,14,24,6,0,0,0,0,7,0.0,97.01,1.204,27.186,186.251,0.0,0.0,0.0,0.0,190.33,2,0,0,0,0,0,0,0,0,,2,14,1657868400.0,2022-07-15T00:00:00Z
erdQSekm1day,1,139,0,75,14,25,11,0,0,3,0,11,0.0,372.82,1.19,33.583,312.262,0.0,0.0,19.708,0.0,330.568,1,0,0,0,0,0,0,0,0,,1,22,1657868400.0,2022-07-15T00:00:00Z
erdQSekm3day,1,134,0,75,14,24,8,0,0,0,0,13,0.0,374.305,1.19,27.266,268.552,0.0,0.0,0.0,0.0,274.818,0,0,0,0,0,0,0,0,0,,0,19,1657868400.0,2022-07-15T00:00:00Z
erdQSekm8day,1,141,0,75,14,38,6,0,0,0,0,8,0.0,398.84,1.19,115.677,186.041,0.0,0.0,0.0,0.0,250.969,2,0,0,0,0,0,0,0,0,,2,29,1657868400.0,2022-07-15T00:00:00Z
erdQSekmmday,1,135,0,75,14,27,7,0,0,0,0,12,0.0,87.165,1.19,45.152,202.024,0.0,0.0,0.0,0.0,292.475,1,0,0,0,0,0,0,0,0,,1,18,1657868400.0,2022-07-15T00:00:00Z
erdQSstress14day,1,173,0,99,14,44,7,0,0,0,0,9,0.0,128.428,1.372,71.855,253.038,0.0,0.0,0.0,0.0,278.235,1,0,0,0,0,0,0,0,0,,1,16,1657868400.0,2022-07-15T00:00:00Z
erdQSstress1day,1,178,0,99,14,43,11,0,0,0,0,11,0.0,492.362,1.358,65.29,264.146,0.0,0.0,0.0,0.0,309.885,3,0,0,0,0,0,0,0,0,,3,23,1657868400.0,2022-07-15T00:00:00Z
erdQSstress3day,1,182,0,102,15,40,9,0,0,0,0,16,0.0,509.356,1.455,47.143,286.144,0.0,0.0,0.0,0.0,379.321,1,0,0,0,0,0,0,0,0,,1,23,1657868400.0,2022-07-15T00:00:00Z
erdQSstress8day,1,205,0,109,20,43,8,0,0,0,0,25,0.0,529.93,58.831,65.293,217.261,0.0,0.0,0.0,0.0,588.785,3,0,0,0,0,0,0,0,0,,3,24,1657868400.0,2022-07-15T00:00:00Z
erdQSstressmday,2,191,0,102,16,45,10,0,0,0,0,18,0.0,119.03,805.402,77.397,248.221,0.0,0.0,0.0,0.0,485.419,2,0,0,0,0,0,0,0,0,,2,27,1657868400.0,2022-07-15T00:00:00Z
erdQSwind1day,1044,161,12,63,50,18,7,0,0,0,0,11,1042677.9,314.371,141.532,29.223,250.961,0.0,0.0,0.0,0.0,287.638,4,0,0,0,0,0,0,0,0,,4,20,1657868400.0,2022-07-15T00:00:00Z
erdQSwind3day,1,127,0,63,14,34,5,0,0,0,0,11,0.0,314.591,1.12,73.009,221.927,0.0,0.0,0.0,0.0,287.4,1,0,0,0,0,0,0,0,0,,1,19,1657868400.0,2022-07-15T00:00:00Z
erdQSwind4day,1,114,0,63,14,18,10,0,0,0,0,9,0.0,40.92,1.12,29.594,288.435,0.0,0.0,0.0,0.0,255.0,6,0,0,0,0,0,0,0,0,,6,22,1657868400.0,2022-07-15T00:00:00Z
erdQSwind8day,1,113,0,63,14,18,8,0,0,0,0,10,0.0,335.208,1.12,29.589,212.513,0.0,0.0,0.0,0.0,314.714,2,0,0,0,0,0,0,0,0,,2,20,1657868400.0,2022-07-15T00:00:00Z
erdQSwindmday,1,175,0,103,14,43,5,0,0,0,0,10,0.0,84.412,1.12,54.699,170.762,0.0,0.0,0.0,0.0,364.02,4,0,0,0,0,0,0,0,0,,4,20,1657868400.0,2022-07-15T00:00:00Z
erdSHcdev8day,1,63,0,27,5,12,8,0,0,0,0,11,0.0,140.085,122.88,26.787,218.95,0.0,0.0,0.0,0.0,278.441,0,0,0,0,0,0,0,0,0,,0,12,1657868400.0,2022-07-15T00:00:00Z
erdSHchla14day,79,71,10,27,5,10,8,0,0,0,0,11,78293.79,60.732,29.065,21.934,218.358,0.0,0.0,0.0,0.0,431.507,1,0,0,0,0,0,0,0,0,,1,18,1657868400.0,2022-07-15T00:00:00Z
erdSHchla1day,2,73,0,27,5,10,9,0,0,0,0,22,0.0,174.15,122.88,21.729,190.041,0.0,0.0,0.0,0.0,1055.516,0,0,0,0,0,0,0,0,0,,0,12,1657868400.0,2022-07-15T00:00:00Z
erdSHchla3day,1,61,0,27,5,10,9,0,0,0,0,10,0.0,153.342,122.88,21.769,187.803,0.0,0.0,0.0,0.0,232.034,0,0,0,0,0,0,0,0,0,,0,10,1657868400.0,2022-07-15T00:00:00Z
erdSHchla8day,1,64,0,27,5,11,8,0,0,0,0,13,0.0,161.352,122.88,27.508,219.64,0.0,0.0,0.0,0.0,363.039,2,0,0,0,0,0,0,0,0,,2,15,1657868400.0,2022-07-15T00:00:00Z
erdSHchlahday,1,66,0,27,5,12,10,0,0,0,0,12,0.0,67.086,12.955,33.445,214.583,0.0,0.0,0.0,0.0,253.634,1,0,0,0,0,0,0,0,0,,1,13,1657868400.0,2022-07-15T00:00:00Z
erdSW1chla1day,2,108,0,26,14,17,22,0,0,1,0,28,0.0,249.248,344.064,111.488,520.502,0.0,0.0,6.616,0.0,698.022,1,0,0,0,0,0,0,0,0,,1,19,1657868400.0,2022-07-15T00:00:00Z
erdSW1chla8day,1,115,0,26,14,19,26,0,0,0,0,30,0.0,76.85,99.708,121.311,582.26,0.0,0.0,0.0,0.0,589.171,2,0,0,0,0,0,0,0,0,,2,25,1657868400.0,2022-07-15T00:00:00Z
erdSW1chlamday,1,118,0,26,14,28,23,0,0,0,0,27,0.0,61.887,28.728,186.586,530.609,0.0,0.0,0.0,0.0,613.707,1,0,0,0,0,0,0,0,0,,1,32,1657868400.0,2022-07-15T00:00:00Z
erdSW2018chla1day,2,179,0,26,15,20,34,0,0,55,0,29,0.0,249.271,346.774,131.339,825.928,0.0,0.0,136.059,0.0,655.476,2,0,0,0,0,0,0,0,0,,2,35,1657868400.0,2022-07-15T00:00:00Z
erdSW2018chla8day,76,1422,0,26,14,23,31,0,0,55,0,1273,0.0,76.933,110.74,151.311,914.962,0.0,0.0,135.974,0.0,74580.195,1,0,0,0,0,0,0,0,0,,1,35,1657868400.0,2022-07-15T00:00:00Z
erdSW2018chlamday,44,337,1,26,15,29,36,0,0,193,0,37,41523.695,61.978,34.801,189.405,847.979,0.0,0.0,463.987,0.0,632.88,5,0,0,0,0,0,0,0,0,,5,47,1657868400.0,2022-07-15T00:00:00Z
erdSWchla8day,4,1211,1042,27,98,22,9,0,0,0,0,13,3338.755,115.803,431.383,97.723,211.748,0.0,0.0,0.0,0.0,239.38,2,0,0,0,0,0,0,0,0,,2,40,1657868400.0,2022-07-15T00:00:00Z
erdSWchlamday,4,98,1,27,14,29,9,0,0,0,0,18,390.283,106.2,2365.477,140.457,212.753,0.0,0.0,0.0,0.0,333.257,2,0,0,0,0,0,0,0,0,,2,36,1657868400.0,2022-07-15T00:00:00Z
erdSoda331icemday,1,96,0,39,0,15,20,0,0,0,0,22,0.0,33.742,0.0,87.505,399.617,0.0,0.0,0.0,0.0,515.851,2,0,0,0,0,0,0,0,0,,2,25,1657868400.0,2022-07-15T00:00:00Z
erdSoda331oceanmday,2309,172,24,39,6,26,27,0,0,0,0,50,2304209.5,36.295,2657.951,158.159,585.583,0.0,0.0,0.0,0.0,1066.207,13,0,0,0,0,0,0,0,0,,13,58,1657868400.0,2022-07-15T00:00:00Z
erdSrtm30plusSeafloorGradient,11,65,0,5,10,10,15,0,0,1,0,24,0.0,35.925,10427.001,52.068,252.683,0.0,0.0,15.287,0.0,316.193,11,0,0,0,0,0,0,0,0,,11,35,1657868400.0,2022-07-15T00:00:00Z
erdTAgeo1day,205,586,194,69,81,36,92,0,0,55,0,59,531.557,133.011,201610.33,136.556,1838.313,0.0,0.0,135.793,0.0,994.242,4,0,0,0,0,0,0,0,0,,4,84,1657868400.0,2022-07-15T00:00:00Z
erdTAgeomday,271,2226,17,69,16,60,254,0,0,115,0,1695,158389.52,55.834,1.28,247.6,8194.304,0.0,0.0,333.34,0.0,103404.15,3,0,0,0,0,0,0,0,0,,3,129,1657868400.0,2022-07-15T00:00:00Z
erdTAssh1day,120,2112,228,162,78,55,29,1480,1,55,0,24,57934.34,315.388,163.433,379.248,858.935,59578.88,9.425,135.769,0.0,521.622,3,0,0,0,0,0,0,0,0,,3,57,1657868400.0,2022-07-15T00:00:00Z
erdTAsshmday,87,2367,223,237,120,47,37,1480,0,192,0,31,74923.22,194.745,53.346,367.434,818.859,10040.32,0.0,457.648,0.0,612.299,2,0,0,0,0,0,0,0,0,,2,70,1657868400.0,2022-07-15T00:00:00Z
erdVH2018chla1day,369,5348,223,2610,888,18,56,1486,0,0,0,67,131697.9,27633.46,23960.115,229.361,1133.385,181363.33,0.0,0.0,0.0,2589.624,2,0,0,0,0,0,0,0,0,,2,60,1657868400.0,2022-07-15T00:00:00Z
erdVH2018chla8day,326,11368,6150,2612,985,20,32,1486,0,55,0,28,281289.7,12858.979,6794.741,242.5,843.756,22825.729,0.0,135.708,0.0,570.574,1,0,0,0,0,0,0,0,0,,1,59,1657868400.0,2022-07-15T00:00:00Z
erdVH2018chlamday,217,5473,226,2606,871,34,34,1486,0,192,0,24,195384.45,11664.531,1749.104,334.817,826.073,6086.656,0.0,457.53,0.0,414.145,1,0,0,0,0,0,0,0,0,,1,71,1657868400.0,2022-07-15T00:00:00Z
erdVH2018k4901day,19,1361,0,1150,137,23,28,0,0,0,0,23,0.0,12176.275,5006.183,143.258,732.881,0.0,0.0,0.0,0.0,497.281,4,0,0,0,0,0,0,0,0,,4,49,1657868400.0,2022-07-15T00:00:00Z
erdVH2018k4908day,16,1750,338,1150,137,23,26,0,0,55,0,21,7909.3,5663.265,936.268,257.548,645.699,0.0,0.0,135.994,0.0,463.586,0,0,0,0,0,0,0,0,0,,0,54,1657868400.0,2022-07-15T00:00:00Z
erdVH2018k490mday,27,1432,2,1150,148,23,30,0,0,55,0,24,19531.51,5146.91,698.296,143.433,755.043,0.0,0.0,135.764,0.0,504.81,2,0,0,0,0,0,0,0,0,,2,57,1657868400.0,2022-07-15T00:00:00Z
erdVH2018par1day,18,1348,0,1148,135,13,16,0,0,0,0,36,0.0,12153.956,4972.619,81.68,350.494,0.0,0.0,0.0,0.0,685.336,3,0,0,0,0,0,0,0,0,,3,39,1657868400.0,2022-07-15T00:00:00Z
erdVH2018par8day,8,1391,1,1180,149,13,18,0,0,0,0,30,3.601,5803.029,1016.223,129.783,378.7,0.0,0.0,0.0,0.0,480.721,4,0,0,0,0,0,0,0,0,,4,44,1657868400.0,2022-07-15T00:00:00Z
erdVH2018parmday,6,1350,0,1148,133,30,19,0,0,0,0,20,0.0,5137.949,254.429,256.21,394.247,0.0,0.0,0.0,0.0,410.308,1,0,0,0,0,0,0,0,0,,1,52,1657868400.0,2022-07-15T00:00:00Z
erdVH2018pic1day,19,1414,0,1148,140,21,28,0,0,55,0,22,0.0,12153.382,5059.558,131.068,691.942,0.0,0.0,135.835,0.0,447.251,1,0,0,0,0,0,0,0,0,,1,53,1657868400.0,2022-07-15T00:00:00Z
erdVH2018pic8day,8,1409,0,1148,135,24,26,0,0,55,0,21,0.0,5652.263,925.425,149.608,701.926,0.0,0.0,136.091,0.0,428.835,2,0,0,0,0,0,0,0,0,,2,54,1657868400.0,2022-07-15T00:00:00Z
erdVH2018picmday,7,1399,0,1148,131,20,26,0,0,55,0,19,0.0,5137.38,249.031,124.761,652.93,0.0,0.0,136.019,0.0,357.836,2,0,0,0,0,0,0,0,0,,2,52,1657868400.0,2022-07-15T00:00:00Z
erdVH2018poc1day,20,1437,0,1148,170,21,24,0,0,55,0,19,0.0,12153.392,6411.462,131.368,625.997,0.0,0.0,135.957,0.0,606.544,2,0,0,0,0,0,0,0,0,,2,51,1657868400.0,2022-07-15T00:00:00Z
erdVH2018poc8day,8,1343,0,1148,134,17,25,0,0,0,0,19,0.0,5652.268,919.776,105.945,635.185,0.0,0.0,0.0,0.0,354.85,2,0,0,0,0,0,0,0,0,,2,46,1657868400.0,2022-07-15T00:00:00Z
erdVH2018pocmday,7,1512,0,1148,134,33,24,0,0,137,0,36,0.0,5137.38,256.074,208.681,666.722,0.0,0.0,321.352,0.0,594.054,1,0,0,0,0,0,0,0,0,,1,64,1657868400.0,2022-07-15T00:00:00Z
erdVH2018r6711day,19,1357,0,1148,151,17,16,0,0,0,0,25,0.0,12153.956,5592.144,106.789,398.745,0.0,0.0,0.0,0.0,571.688,10,0,0,0,0,0,0,0,0,,10,49,1657868400.0,2022-07-15T00:00:00Z
erdVH2018r6718day,8,1343,1,1148,132,18,23,0,0,0,0,21,51.623,5653.411,914.419,161.726,456.776,0.0,0.0,0.0,0.0,382.708,2,0,0,0,0,0,0,0,0,,2,52,1657868400.0,2022-07-15T00:00:00Z
erdVH2018r671mday,6,1331,0,1148,132,17,15,0,0,0,0,19,0.0,5137.954,258.984,106.741,378.395,0.0,0.0,0.0,0.0,479.88,7,0,0,0,0,0,0,0,0,,7,43,1657868400.0,2022-07-15T00:00:00Z
